,Wk,Date,Rk,School,Prev,Chng,1st,Conf,Year,SchoolName,ReleaseDate
274,2,1970-09-14,14,Florida (1-0-0),15.0,1,,SEC,1970,Florida,1970-09-14
275,2,1970-09-14,15,Houston,13.0,2,,Ind,1970,Houston,1970-09-14
276,2,1970-09-14,16,UCLA (1-0-0),18.0,2,,Pac-8,1970,UCLA,1970-09-14
277,2,1970-09-14,17,West Virginia (1-0-0),20.0,3,,Ind,1970,West Virginia,1970-09-14
278,2,1970-09-14,18,Oklahoma (1-0-0),20.0,2,,Big 8,1970,Oklahoma,1970-09-14
279,2,1970-09-14,19,Georgia,,,,SEC,1970,Georgia,1970-09-14
280,2,1970-09-14,20,Arizona State,19.0,1,,WAC,1970,Arizona State,1970-09-14
281,1,Preseason,1,Ohio State,,â,19.0,Big Ten,1970,Ohio State,1970-08-01
282,1,Preseason,2,Texas,,â,7.0,SWC,1970,Texas,1970-08-01
283,1,Preseason,3,USC,,â,6.0,Pac-8,1970,USC,1970-08-01
284,1,Preseason,4,Arkansas,,â,1.0,SWC,1970,Arkansas,1970-08-01
285,1,Preseason,5,Ole Miss,,â,1.0,SEC,1970,Ole Miss,1970-08-01
286,1,Preseason,6,Notre Dame,,â,,Ind,1970,Notre Dame,1970-08-01
287,1,Preseason,7,Penn State,,â,1.0,Ind,1970,Penn State,1970-08-01
288,1,Preseason,8,Michigan,,â,,Big Ten,1970,Michigan,1970-08-01
289,1,Preseason,9,Nebraska,,â,,Big 8,1970,Nebraska,1970-08-01
290,1,Preseason,10,Stanford,,â,,Pac-8,1970,Stanford,1970-08-01
291,1,Preseason,11,Missouri,,â,,Big 8,1970,Missouri,1970-08-01
292,1,Preseason,12,LSU,,â,1.0,SEC,1970,LSU,1970-08-01
293,1,Preseason,13,Houston,,â,,Ind,1970,Houston,1970-08-01
294,1,Preseason,14,Kansas State,,â,,Big 8,1970,Kansas State,1970-08-01
295,1,Preseason,15,Florida,,â,,SEC,1970,Florida,1970-08-01
296,1,Preseason,16,Alabama,,â,,SEC,1970,Alabama,1970-08-01
297,1,Preseason,17,South Carolina,,â,,ACC,1970,South Carolina,1970-08-01
298,1,Preseason,18,UCLA,,â,,Pac-8,1970,UCLA,1970-08-01
299,1,Preseason,19,Arizona State,,â,,WAC,1970,Arizona State,1970-08-01
300,1,Preseason,20,Auburn,,â,,SEC,1970,Auburn,1970-08-01
301,1,Preseason,20,Oklahoma,,â,,Big 8,1970,Oklahoma,1970-08-01
302,1,Preseason,20,West Virginia,,â,,Ind,1970,West Virginia,1970-08-01
0,15,Final,1,Nebraska,1.0,,55.0,Big 8,1971,Nebraska,1971-12-31
1,15,Final,2,Oklahoma,3.0,1,,Big 8,1971,Oklahoma,1971-12-31
2,15,Final,3,Colorado,7.0,4,,Big 8,1971,Colorado,1971-12-31
3,15,Final,4,Alabama,2.0,2,,SEC,1971,Alabama,1971-12-31
4,15,Final,5,Penn State,10.0,5,,Ind,1971,Penn State,1971-12-31
5,15,Final,6,Michigan,4.0,2,,Big Ten,1971,Michigan,1971-12-31
6,15,Final,7,Georgia,6.0,1,,SEC,1971,Georgia,1971-12-31
7,15,Final,8,Arizona State,8.0,,,WAC,1971,Arizona State,1971-12-31
8,15,Final,9,Tennessee,9.0,,,SEC,1971,Tennessee,1971-12-31
9,15,Final,10,Stanford,16.0,6,,Pac-8,1971,Stanford,1971-12-31
10,15,Final,11,LSU,11.0,,,SEC,1971,LSU,1971-12-31
11,15,Final,12,Auburn,5.0,7,,SEC,1971,Auburn,1971-12-31
12,15,Final,13,Notre Dame,13.0,,,Ind,1971,Notre Dame,1971-12-31
13,15,Final,14,Toledo,14.0,,,MAC,1971,Toledo,1971-12-31
14,15,Final,15,Ole Miss,17.0,2,,SEC,1971,Ole Miss,1971-12-31
15,15,Final,16,Arkansas,18.0,2,,SWC,1971,Arkansas,1971-12-31
16,15,Final,17,Houston,15.0,2,,Ind,1971,Houston,1971-12-31
17,15,Final,18,Texas,12.0,6,,SWC,1971,Texas,1971-12-31
18,15,Final,19,Washington,20.0,1,,Pac-8,1971,Washington,1971-12-31
19,15,Final,20,USC,,,,Pac-8,1971,USC,1971-12-31
20,14,1971-12-06,1,Nebraska (12-0-0),1.0,,48.0,Big 8,1971,Nebraska,1971-12-06
21,14,1971-12-06,2,Alabama (11-0-0),2.0,,4.0,SEC,1971,Alabama,1971-12-06
22,14,1971-12-06,3,Oklahoma (10-1-0),3.0,,,Big 8,1971,Oklahoma,1971-12-06
23,14,1971-12-06,4,Michigan (11-0-0),4.0,,3.0,Big Ten,1971,Michigan,1971-12-06
24,14,1971-12-06,5,Auburn (9-1-0),6.0,1,,SEC,1971,Auburn,1971-12-06
25,14,1971-12-06,6,Georgia (10-1-0),7.0,1,,SEC,1971,Georgia,1971-12-06
26,14,1971-12-06,7,Colorado (9-2-0),8.0,1,,Big 8,1971,Colorado,1971-12-06
27,14,1971-12-06,8,Arizona State (10-1-0),9.0,1,,WAC,1971,Arizona State,1971-12-06
28,14,1971-12-06,9,Tennessee (9-2-0),12.0,3,,SEC,1971,Tennessee,1971-12-06
29,14,1971-12-06,10,Penn State (10-1-0),5.0,5,,Ind,1971,Penn State,1971-12-06
30,14,1971-12-06,11,LSU (8-3-0),10.0,1,,SEC,1971,LSU,1971-12-06
31,14,1971-12-06,12,Texas (8-2-0),11.0,1,,SWC,1971,Texas,1971-12-06
32,14,1971-12-06,13,Notre Dame (8-2-0),14.0,1,,Ind,1971,Notre Dame,1971-12-06
33,14,1971-12-06,14,Toledo (11-0-0),13.0,1,,MAC,1971,Toledo,1971-12-06
34,14,1971-12-06,15,Houston (9-2-0),15.0,,,Ind,1971,Houston,1971-12-06
35,14,1971-12-06,16,Stanford (8-3-0),16.0,,,Pac-8,1971,Stanford,1971-12-06
36,14,1971-12-06,17,Ole Miss (9-2-0),18.0,1,,SEC,1971,Ole Miss,1971-12-06
37,14,1971-12-06,18,Arkansas (8-2-1),16.0,2,,SWC,1971,Arkansas,1971-12-06
38,14,1971-12-06,19,Northwestern (7-4-0),,,,Big Ten,1971,Northwestern,1971-12-06
39,14,1971-12-06,20,Washington (8-3-0),20.0,,,Pac-8,1971,Washington,1971-12-06
40,13,1971-11-29,1,Nebraska (11-0-0),1.0,,48.0,Big 8,1971,Nebraska,1971-11-29
41,13,1971-11-29,2,Alabama (11-0-0),3.0,1,4.0,SEC,1971,Alabama,1971-11-29
42,13,1971-11-29,3,Oklahoma (9-1-0),2.0,1,,Big 8,1971,Oklahoma,1971-11-29
43,13,1971-11-29,4,Michigan (11-0-0),4.0,,2.0,Big Ten,1971,Michigan,1971-11-29
44,13,1971-11-29,5,Penn State (10-0-0),6.0,1,1.0,Ind,1971,Penn State,1971-11-29
45,13,1971-11-29,6,Auburn (9-1-0),5.0,1,,SEC,1971,Auburn,1971-11-29
46,13,1971-11-29,7,Georgia (10-1-0),7.0,,,SEC,1971,Georgia,1971-11-29
47,13,1971-11-29,8,Colorado (9-2-0),8.0,,,Big 8,1971,Colorado,1971-11-29
48,13,1971-11-29,9,Arizona State (10-1-0),9.0,,,WAC,1971,Arizona State,1971-11-29
49,13,1971-11-29,10,LSU (8-3-0),10.0,,,SEC,1971,LSU,1971-11-29
50,13,1971-11-29,11,Texas (8-2-0),12.0,1,,SWC,1971,Texas,1971-11-29
51,13,1971-11-29,12,Tennessee (8-2-0),11.0,1,,SEC,1971,Tennessee,1971-11-29
52,13,1971-11-29,13,Toledo (11-0-0),14.0,1,,MAC,1971,Toledo,1971-11-29
53,13,1971-11-29,14,Notre Dame (8-2-0),13.0,1,,Ind,1971,Notre Dame,1971-11-29
54,13,1971-11-29,15,Houston (9-2-0),15.0,,,Ind,1971,Houston,1971-11-29
55,13,1971-11-29,16,Arkansas (8-2-1),17.0,1,,SWC,1971,Arkansas,1971-11-29
56,13,1971-11-29,16,Stanford (8-3-0),16.0,,,Pac-8,1971,Stanford,1971-11-29
57,13,1971-11-29,18,Ole Miss (9-2-0),18.0,,,SEC,1971,Ole Miss,1971-11-29
58,13,1971-11-29,18,North Carolina (9-2-0),19.0,1,,ACC,1971,North Carolina,1971-11-29
59,13,1971-11-29,20,Washington (8-3-0),20.0,,,Pac-8,1971,Washington,1971-11-29
60,12,1971-11-22,1,Nebraska (10-0-0),1.0,,40.0,Big 8,1971,Nebraska,1971-11-22
61,12,1971-11-22,2,Oklahoma (9-0-0),2.0,,8.0,Big 8,1971,Oklahoma,1971-11-22
62,12,1971-11-22,3,Alabama (10-0-0),4.0,1,1.0,SEC,1971,Alabama,1971-11-22
63,12,1971-11-22,4,Michigan (11-0-0),3.0,1,3.0,Big Ten,1971,Michigan,1971-11-22
64,12,1971-11-22,5,Auburn (9-0-0),5.0,,1.0,SEC,1971,Auburn,1971-11-22
65,12,1971-11-22,6,Penn State (10-0-0),6.0,,2.0,Ind,1971,Penn State,1971-11-22
66,12,1971-11-22,7,Georgia (9-1-0),8.0,1,,SEC,1971,Georgia,1971-11-22
67,12,1971-11-22,8,Colorado (9-2-0),10.0,2,,Big 8,1971,Colorado,1971-11-22
68,12,1971-11-22,9,Arizona State (9-1-0),9.0,,,WAC,1971,Arizona State,1971-11-22
69,12,1971-11-22,10,LSU (7-3-0),14.0,4,,SEC,1971,LSU,1971-11-22
70,12,1971-11-22,11,Tennessee (7-2-0),11.0,,,SEC,1971,Tennessee,1971-11-22
71,12,1971-11-22,12,Texas (7-2-0),12.0,,,SWC,1971,Texas,1971-11-22
72,12,1971-11-22,13,Notre Dame (8-2-0),7.0,6,,Ind,1971,Notre Dame,1971-11-22
73,12,1971-11-22,14,Toledo (11-0-0),13.0,1,,MAC,1971,Toledo,1971-11-22
74,12,1971-11-22,15,Houston (8-2-0),16.0,1,,Ind,1971,Houston,1971-11-22
75,12,1971-11-22,16,Stanford (8-3-0),18.0,2,,Pac-8,1971,Stanford,1971-11-22
76,12,1971-11-22,17,Arkansas (8-2-1),17.0,,,SWC,1971,Arkansas,1971-11-22
77,12,1971-11-22,18,Ole Miss (8-2-0),20.0,2,,SEC,1971,Ole Miss,1971-11-22
78,12,1971-11-22,19,North Carolina (9-2-0),,,,ACC,1971,North Carolina,1971-11-22
79,12,1971-11-22,20,Washington (8-3-0),,,,Pac-8,1971,Washington,1971-11-22
80,11,1971-11-15,1,Nebraska (10-0-0),1.0,,40.0,Big 8,1971,Nebraska,1971-11-15
81,11,1971-11-15,2,Oklahoma (9-0-0),2.0,,8.0,Big 8,1971,Oklahoma,1971-11-15
82,11,1971-11-15,3,Michigan (10-0-0),3.0,,4.0,Big Ten,1971,Michigan,1971-11-15
83,11,1971-11-15,4,Alabama (10-0-0),4.0,,1.0,SEC,1971,Alabama,1971-11-15
84,11,1971-11-15,5,Auburn (9-0-0),6.0,1,1.0,SEC,1971,Auburn,1971-11-15
85,11,1971-11-15,6,Penn State (9-0-0),5.0,1,1.0,Ind,1971,Penn State,1971-11-15
86,11,1971-11-15,7,Notre Dame (8-1-0),8.0,1,,Ind,1971,Notre Dame,1971-11-15
87,11,1971-11-15,8,Georgia (9-1-0),7.0,1,,SEC,1971,Georgia,1971-11-15
88,11,1971-11-15,9,Arizona State (8-1-0),9.0,,,WAC,1971,Arizona State,1971-11-15
89,11,1971-11-15,10,Colorado (8-2-0),12.0,2,,Big 8,1971,Colorado,1971-11-15
90,11,1971-11-15,11,Tennessee (6-2-0),11.0,,,SEC,1971,Tennessee,1971-11-15
91,11,1971-11-15,12,Texas (7-2-0),13.0,1,,SWC,1971,Texas,1971-11-15
92,11,1971-11-15,13,Toledo (10-0-0),14.0,1,,MAC,1971,Toledo,1971-11-15
93,11,1971-11-15,14,LSU (6-3-0),20.0,6,,SEC,1971,LSU,1971-11-15
94,11,1971-11-15,15,USC (6-4-0),15.0,,,Pac-8,1971,USC,1971-11-15
95,11,1971-11-15,16,Houston (7-2-0),18.0,2,,Ind,1971,Houston,1971-11-15
96,11,1971-11-15,17,Arkansas (7-2-1),17.0,,,SWC,1971,Arkansas,1971-11-15
97,11,1971-11-15,18,Stanford (7-3-0),10.0,8,,Pac-8,1971,Stanford,1971-11-15
98,11,1971-11-15,19,Michigan State (6-4-0),,,,Big Ten,1971,Michigan State,1971-11-15
99,11,1971-11-15,20,Ole Miss (8-2-0),,,,SEC,1971,Ole Miss,1971-11-15
100,10,1971-11-08,1,Nebraska (9-0-0),1.0,,41.0,Big 8,1971,Nebraska,1971-11-08
101,10,1971-11-08,2,Oklahoma (8-0-0),2.0,,6.0,Big 8,1971,Oklahoma,1971-11-08
102,10,1971-11-08,3,Michigan (9-0-0),3.0,,6.0,Big Ten,1971,Michigan,1971-11-08
103,10,1971-11-08,4,Alabama (9-0-0),4.0,,,SEC,1971,Alabama,1971-11-08
104,10,1971-11-08,5,Penn State (8-0-0),6.0,1,1.0,Ind,1971,Penn State,1971-11-08
105,10,1971-11-08,6,Auburn (8-0-0),5.0,1,1.0,SEC,1971,Auburn,1971-11-08
106,10,1971-11-08,7,Georgia (9-0-0),7.0,,,SEC,1971,Georgia,1971-11-08
107,10,1971-11-08,8,Notre Dame (7-1-0),8.0,,,Ind,1971,Notre Dame,1971-11-08
108,10,1971-11-08,9,Arizona State (7-1-0),10.0,1,,WAC,1971,Arizona State,1971-11-08
109,10,1971-11-08,10,Stanford (7-2-0),12.0,2,,Pac-8,1971,Stanford,1971-11-08
110,10,1971-11-08,11,Tennessee (6-2-0),11.0,,,SEC,1971,Tennessee,1971-11-08
111,10,1971-11-08,12,Colorado (7-2-0),13.0,1,,Big 8,1971,Colorado,1971-11-08
112,10,1971-11-08,13,Texas (6-2-0),15.0,2,,SWC,1971,Texas,1971-11-08
113,10,1971-11-08,14,Toledo (9-0-0),14.0,,,MAC,1971,Toledo,1971-11-08
114,10,1971-11-08,15,USC (5-4-0),17.0,2,,Pac-8,1971,USC,1971-11-08
115,10,1971-11-08,16,Ohio State (6-2-0),9.0,7,,Big Ten,1971,Ohio State,1971-11-08
116,10,1971-11-08,17,Arkansas (6-2-1),16.0,1,,SWC,1971,Arkansas,1971-11-08
117,10,1971-11-08,18,Houston (6-2-0),19.0,1,,Ind,1971,Houston,1971-11-08
118,10,1971-11-08,19,Washington (7-2-0),20.0,1,,Pac-8,1971,Washington,1971-11-08
119,10,1971-11-08,20,LSU (5-3-0),18.0,2,,SEC,1971,LSU,1971-11-08
120,9,1971-11-01,1,Nebraska (8-0-0),1.0,,34.0,Big 8,1971,Nebraska,1971-11-01
121,9,1971-11-01,2,Oklahoma (7-0-0),2.0,,17.0,Big 8,1971,Oklahoma,1971-11-01
122,9,1971-11-01,3,Michigan (8-0-0),3.0,,2.0,Big Ten,1971,Michigan,1971-11-01
123,9,1971-11-01,4,Alabama (8-0-0),4.0,,,SEC,1971,Alabama,1971-11-01
124,9,1971-11-01,5,Auburn (7-0-0),5.0,,1.0,SEC,1971,Auburn,1971-11-01
125,9,1971-11-01,6,Penn State (7-0-0),6.0,,1.0,Ind,1971,Penn State,1971-11-01
126,9,1971-11-01,7,Georgia (8-0-0),7.0,,,SEC,1971,Georgia,1971-11-01
127,9,1971-11-01,8,Notre Dame (6-1-0),12.0,4,,Ind,1971,Notre Dame,1971-11-01
128,9,1971-11-01,9,Ohio State (6-1-0),10.0,1,,Big Ten,1971,Ohio State,1971-11-01
129,9,1971-11-01,10,Arizona State (6-1-0),13.0,3,,WAC,1971,Arizona State,1971-11-01
130,9,1971-11-01,11,Tennessee (5-2-0),16.0,5,,SEC,1971,Tennessee,1971-11-01
131,9,1971-11-01,12,Stanford (6-2-0),17.0,5,,Pac-8,1971,Stanford,1971-11-01
132,9,1971-11-01,13,Colorado (6-2-0),9.0,4,,Big 8,1971,Colorado,1971-11-01
133,9,1971-11-01,14,Toledo (8-0-0),15.0,1,,MAC,1971,Toledo,1971-11-01
134,9,1971-11-01,15,Texas (5-2-0),14.0,1,,SWC,1971,Texas,1971-11-01
135,9,1971-11-01,16,Arkansas (6-2-0),8.0,8,,SWC,1971,Arkansas,1971-11-01
136,9,1971-11-01,17,USC (4-4-0),20.0,3,,Pac-8,1971,USC,1971-11-01
137,9,1971-11-01,18,LSU (5-2-0),11.0,7,,SEC,1971,LSU,1971-11-01
138,9,1971-11-01,19,Houston (5-2-0),,,,Ind,1971,Houston,1971-11-01
139,9,1971-11-01,20,Washington (6-2-0),,,,Pac-8,1971,Washington,1971-11-01
140,8,1971-10-25,1,Nebraska (7-0-0),1.0,,31.0,Big 8,1971,Nebraska,1971-10-25
141,8,1971-10-25,2,Oklahoma (6-0-0),2.0,,21.0,Big 8,1971,Oklahoma,1971-10-25
142,8,1971-10-25,3,Michigan (7-0-0),3.0,,1.0,Big Ten,1971,Michigan,1971-10-25
143,8,1971-10-25,4,Alabama (7-0-0),4.0,,1.0,SEC,1971,Alabama,1971-10-25
144,8,1971-10-25,5,Auburn (6-0-0),5.0,,1.0,SEC,1971,Auburn,1971-10-25
145,8,1971-10-25,6,Penn State (6-0-0),7.0,1,,Ind,1971,Penn State,1971-10-25
146,8,1971-10-25,7,Georgia (7-0-0),8.0,1,,SEC,1971,Georgia,1971-10-25
147,8,1971-10-25,8,Arkansas (6-1-0),9.0,1,,SWC,1971,Arkansas,1971-10-25
148,8,1971-10-25,9,Colorado (6-1-0),11.0,2,,Big 8,1971,Colorado,1971-10-25
149,8,1971-10-25,10,Ohio State (5-1-0),12.0,2,,Big Ten,1971,Ohio State,1971-10-25
150,8,1971-10-25,11,LSU (5-1-0),13.0,2,,SEC,1971,LSU,1971-10-25
151,8,1971-10-25,12,Notre Dame (5-1-0),6.0,6,,Ind,1971,Notre Dame,1971-10-25
152,8,1971-10-25,13,Arizona State (5-1-0),14.0,1,,WAC,1971,Arizona State,1971-10-25
153,8,1971-10-25,14,Texas (4-2-0),16.0,2,,SWC,1971,Texas,1971-10-25
154,8,1971-10-25,15,Toledo (7-0-0),14.0,1,,MAC,1971,Toledo,1971-10-25
155,8,1971-10-25,16,Tennessee (4-2-0),18.0,2,,SEC,1971,Tennessee,1971-10-25
156,8,1971-10-25,17,Stanford (5-2-0),10.0,7,,Pac-8,1971,Stanford,1971-10-25
157,8,1971-10-25,18,Air Force (5-1-0),20.0,2,,Ind,1971,Air Force,1971-10-25
158,8,1971-10-25,19,Florida State (6-1-0),,,,Ind,1971,Florida State,1971-10-25
159,8,1971-10-25,20,USC (3-4-0),,,,Pac-8,1971,USC,1971-10-25
160,7,1971-10-18,1,Nebraska (6-0-0),1.0,,35.0,Big 8,1971,Nebraska,1971-10-18
161,7,1971-10-18,2,Oklahoma (5-0-0),2.0,,18.0,Big 8,1971,Oklahoma,1971-10-18
162,7,1971-10-18,3,Michigan (6-0-0),3.0,,1.0,Big Ten,1971,Michigan,1971-10-18
163,7,1971-10-18,4,Alabama (6-0-0),4.0,,,SEC,1971,Alabama,1971-10-18
164,7,1971-10-18,5,Auburn (5-0-0),5.0,,1.0,SEC,1971,Auburn,1971-10-18
165,7,1971-10-18,6,Notre Dame (5-0-0),7.0,1,,Ind,1971,Notre Dame,1971-10-18
166,7,1971-10-18,7,Penn State (5-0-0),9.0,2,,Ind,1971,Penn State,1971-10-18
167,7,1971-10-18,8,Georgia (6-0-0),8.0,,,SEC,1971,Georgia,1971-10-18
168,7,1971-10-18,9,Arkansas (5-1-0),16.0,7,,SWC,1971,Arkansas,1971-10-18
169,7,1971-10-18,10,Stanford (5-1-0),15.0,5,,Pac-8,1971,Stanford,1971-10-18
170,7,1971-10-18,11,Colorado (5-1-0),6.0,5,,Big 8,1971,Colorado,1971-10-18
171,7,1971-10-18,12,Ohio State (4-1-0),13.0,1,,Big Ten,1971,Ohio State,1971-10-18
172,7,1971-10-18,13,LSU (5-1-0),12.0,1,,SEC,1971,LSU,1971-10-18
173,7,1971-10-18,14,Arizona State (4-1-0),11.0,3,,WAC,1971,Arizona State,1971-10-18
174,7,1971-10-18,14,Toledo (6-0-0),17.0,3,,MAC,1971,Toledo,1971-10-18
175,7,1971-10-18,16,Texas (3-2-0),10.0,6,,SWC,1971,Texas,1971-10-18
176,7,1971-10-18,17,Purdue (3-2-0),20.0,3,,Big Ten,1971,Purdue,1971-10-18
177,7,1971-10-18,18,Tennessee (3-2-0),14.0,4,,SEC,1971,Tennessee,1971-10-18
178,7,1971-10-18,19,Duke (5-1-0),,,,ACC,1971,Duke,1971-10-18
179,7,1971-10-18,20,Air Force (4-1-0),,,,Ind,1971,Air Force,1971-10-18
180,6,1971-10-11,1,Nebraska (5-0-0),1.0,,40.0,Big 8,1971,Nebraska,1971-10-11
181,6,1971-10-11,2,Oklahoma (4-0-0),8.0,6,8.0,Big 8,1971,Oklahoma,1971-10-11
182,6,1971-10-11,3,Michigan (5-0-0),2.0,1,4.0,Big Ten,1971,Michigan,1971-10-11
183,6,1971-10-11,4,Alabama (5-0-0),6.0,2,,SEC,1971,Alabama,1971-10-11
184,6,1971-10-11,5,Auburn (4-0-0),4.0,1,2.0,SEC,1971,Auburn,1971-10-11
185,6,1971-10-11,6,Colorado (5-0-0),5.0,1,1.0,Big 8,1971,Colorado,1971-10-11
186,6,1971-10-11,7,Notre Dame (4-0-0),7.0,,,Ind,1971,Notre Dame,1971-10-11
187,6,1971-10-11,8,Georgia (5-0-0),10.0,2,,SEC,1971,Georgia,1971-10-11
188,6,1971-10-11,9,Penn State (4-0-0),9.0,,,Ind,1971,Penn State,1971-10-11
189,6,1971-10-11,10,Texas (3-1-0),3.0,7,,SWC,1971,Texas,1971-10-11
190,6,1971-10-11,11,Arizona State (4-0-0),12.0,1,,WAC,1971,Arizona State,1971-10-11
191,6,1971-10-11,12,LSU (4-1-0),16.0,4,,SEC,1971,LSU,1971-10-11
192,6,1971-10-11,13,Ohio State (3-1-0),15.0,2,,Big Ten,1971,Ohio State,1971-10-11
193,6,1971-10-11,14,Tennessee (3-1-0),13.0,1,,SEC,1971,Tennessee,1971-10-11
194,6,1971-10-11,15,Stanford (4-1-0),19.0,4,,Pac-8,1971,Stanford,1971-10-11
195,6,1971-10-11,16,Arkansas (4-1-0),17.0,1,,SWC,1971,Arkansas,1971-10-11
196,6,1971-10-11,17,Toledo (5-0-0),20.0,3,,MAC,1971,Toledo,1971-10-11
197,6,1971-10-11,18,Washington (4-1-0),11.0,7,,Pac-8,1971,Washington,1971-10-11
198,6,1971-10-11,19,Florida State (5-0-0),,,,Ind,1971,Florida State,1971-10-11
199,6,1971-10-11,20,Purdue (2-2-0),,,,Big Ten,1971,Purdue,1971-10-11
200,5,1971-10-04,1,Nebraska (4-0-0),1.0,,43.0,Big 8,1971,Nebraska,1971-10-04
201,5,1971-10-04,2,Michigan (4-0-0),2.0,,5.0,Big Ten,1971,Michigan,1971-10-04
202,5,1971-10-04,3,Texas (3-0-0),3.0,,3.0,SWC,1971,Texas,1971-10-04
203,5,1971-10-04,4,Auburn (3-0-0),5.0,1,2.0,SEC,1971,Auburn,1971-10-04
204,5,1971-10-04,5,Colorado (4-0-0),6.0,1,2.0,Big 8,1971,Colorado,1971-10-04
205,5,1971-10-04,6,Alabama (4-0-0),7.0,1,,SEC,1971,Alabama,1971-10-04
206,5,1971-10-04,7,Notre Dame (3-0-0),4.0,3,,Ind,1971,Notre Dame,1971-10-04
207,5,1971-10-04,8,Oklahoma (3-0-0),8.0,,,Big 8,1971,Oklahoma,1971-10-04
208,5,1971-10-04,9,Penn State (3-0-0),9.0,,,Ind,1971,Penn State,1971-10-04
209,5,1971-10-04,10,Georgia (4-0-0),11.0,1,,SEC,1971,Georgia,1971-10-04
210,5,1971-10-04,11,Washington (4-0-0),15.0,4,,Pac-8,1971,Washington,1971-10-04
211,5,1971-10-04,12,Arizona State (3-0-0),13.0,1,,WAC,1971,Arizona State,1971-10-04
212,5,1971-10-04,13,Tennessee (2-1-0),12.0,1,,SEC,1971,Tennessee,1971-10-04
213,5,1971-10-04,14,Duke (4-0-0),19.0,5,,ACC,1971,Duke,1971-10-04
214,5,1971-10-04,15,Ohio State (2-1-0),14.0,1,,Big Ten,1971,Ohio State,1971-10-04
215,5,1971-10-04,16,LSU (3-1-0),16.0,,,SEC,1971,LSU,1971-10-04
216,5,1971-10-04,17,Arkansas (3-1-0),18.0,1,,SWC,1971,Arkansas,1971-10-04
217,5,1971-10-04,18,North Carolina (4-0-0),20.0,2,,ACC,1971,North Carolina,1971-10-04
218,5,1971-10-04,19,Stanford (3-1-0),10.0,9,,Pac-8,1971,Stanford,1971-10-04
219,5,1971-10-04,20,Toledo (4-0-0),,,,MAC,1971,Toledo,1971-10-04
220,4,1971-09-27,1,Nebraska (3-0-0),1.0,,44.0,Big 8,1971,Nebraska,1971-09-27
221,4,1971-09-27,2,Michigan (3-0-0),4.0,2,3.0,Big Ten,1971,Michigan,1971-09-27
222,4,1971-09-27,3,Texas (2-0-0),3.0,,3.0,SWC,1971,Texas,1971-09-27
223,4,1971-09-27,4,Notre Dame (2-0-0),2.0,2,1.0,Ind,1971,Notre Dame,1971-09-27
224,4,1971-09-27,5,Auburn (2-0-0),5.0,,2.0,SEC,1971,Auburn,1971-09-27
225,4,1971-09-27,6,Colorado (3-0-0),10.0,4,2.0,Big 8,1971,Colorado,1971-09-27
226,4,1971-09-27,7,Alabama (3-0-0),8.0,1,,SEC,1971,Alabama,1971-09-27
227,4,1971-09-27,8,Oklahoma (2-0-0),11.0,3,,Big 8,1971,Oklahoma,1971-09-27
228,4,1971-09-27,9,Penn State (2-0-0),12.0,3,,Ind,1971,Penn State,1971-09-27
229,4,1971-09-27,10,Stanford (3-0-0),13.0,3,,Pac-8,1971,Stanford,1971-09-27
230,4,1971-09-27,11,Georgia (3-0-0),14.0,3,,SEC,1971,Georgia,1971-09-27
231,4,1971-09-27,12,Tennessee (1-1-0),9.0,3,,SEC,1971,Tennessee,1971-09-27
232,4,1971-09-27,13,Arizona State (2-0-0),15.0,2,,WAC,1971,Arizona State,1971-09-27
233,4,1971-09-27,14,Ohio State (1-1-0),6.0,8,,Big Ten,1971,Ohio State,1971-09-27
234,4,1971-09-27,15,Washington (3-0-0),17.0,2,,Pac-8,1971,Washington,1971-09-27
235,4,1971-09-27,16,LSU (2-1-0),18.0,2,,SEC,1971,LSU,1971-09-27
236,4,1971-09-27,17,USC (2-1-0),16.0,1,,Pac-8,1971,USC,1971-09-27
237,4,1971-09-27,18,Arkansas (2-1-0),7.0,11,,SWC,1971,Arkansas,1971-09-27
238,4,1971-09-27,19,Duke (3-0-0),20.0,1,,ACC,1971,Duke,1971-09-27
239,4,1971-09-27,20,North Carolina (3-0-0),,,,ACC,1971,North Carolina,1971-09-27
240,3,1971-09-20,1,Nebraska (2-0-0),1.0,,32.0,Big 8,1971,Nebraska,1971-09-20
241,3,1971-09-20,2,Notre Dame (1-0-0),2.0,,18.0,Ind,1971,Notre Dame,1971-09-20
242,3,1971-09-20,3,Texas (1-0-0),3.0,,3.0,SWC,1971,Texas,1971-09-20
243,3,1971-09-20,4,Michigan (2-0-0),4.0,,,Big Ten,1971,Michigan,1971-09-20
244,3,1971-09-20,5,Auburn (1-0-0),7.0,2,2.0,SEC,1971,Auburn,1971-09-20
245,3,1971-09-20,6,Ohio State (1-0-0),5.0,1,,Big Ten,1971,Ohio State,1971-09-20
246,3,1971-09-20,7,Arkansas (2-0-0),6.0,1,,SWC,1971,Arkansas,1971-09-20
247,3,1971-09-20,8,Alabama (2-0-0),9.0,1,,SEC,1971,Alabama,1971-09-20
248,3,1971-09-20,9,Tennessee (1-0-0),8.0,1,,SEC,1971,Tennessee,1971-09-20
249,3,1971-09-20,10,Colorado (2-0-0),12.0,2,,Big 8,1971,Colorado,1971-09-20
250,3,1971-09-20,11,Oklahoma (1-0-0),10.0,1,,Big 8,1971,Oklahoma,1971-09-20
