,Wk,Date,Rk,School,Prev,Chng,1st,Conf,Year,SchoolName,ReleaseDate
276,6,2000-09-24,2,Florida State (4-0),2.0,,30.0,ACC,2000,Florida State,2000-09-24
277,6,2000-09-24,3,Florida (4-0),3.0,,1.0,SEC (East),2000,Florida,2000-09-24
278,6,2000-09-24,4,Virginia Tech (3-0),5.0,1,,Big East,2000,Virginia Tech,2000-09-24
279,6,2000-09-24,5,Kansas State (4-0),4.0,1,1.0,Big 12 (North),2000,Kansas State,2000-09-24
280,6,2000-09-24,6,Washington (3-0),8.0,2,,Pac-10,2000,Washington,2000-09-24
281,6,2000-09-24,7,Clemson (4-0),11.0,4,,ACC,2000,Clemson,2000-09-24
282,6,2000-09-24,8,USC (3-0),9.0,1,,Pac-10,2000,USC,2000-09-24
283,6,2000-09-24,9,Michigan (3-1),10.0,1,,Big Ten,2000,Michigan,2000-09-24
284,6,2000-09-24,10,Miami (FL) (2-1),12.0,2,,Big East,2000,Miami,2000-09-24
285,6,2000-09-24,11,Tennessee (2-1),13.0,2,,SEC (East),2000,Tennessee,2000-09-24
286,6,2000-09-24,12,Ohio State (4-0),14.0,2,,Big Ten,2000,Ohio State,2000-09-24
287,6,2000-09-24,13,Texas (2-1),15.0,2,,Big 12 (South),2000,Texas,2000-09-24
288,6,2000-09-24,14,Oklahoma (3-0),17.0,3,,Big 12 (South),2000,Oklahoma,2000-09-24
289,6,2000-09-24,15,UCLA (3-1),6.0,9,,Pac-10,2000,UCLA,2000-09-24
290,6,2000-09-24,16,Texas Christian (3-0),18.0,2,,WAC,2000,Texas Christian,2000-09-24
291,6,2000-09-24,17,Wisconsin (3-1),7.0,10,,Big Ten,2000,Wisconsin,2000-09-24
292,6,2000-09-24,18,Michigan State (3-0),23.0,5,,Big Ten,2000,Michigan State,2000-09-24
293,6,2000-09-24,19,Auburn (4-0),20.0,1,,SEC (West),2000,Auburn,2000-09-24
294,6,2000-09-24,20,Oregon (3-1),,,,Pac-10,2000,Oregon,2000-09-24
295,6,2000-09-24,21,Southern Mississippi (2-1),22.0,1,,CUSA,2000,Southern Mississippi,2000-09-24
296,6,2000-09-24,22,Purdue (3-1),21.0,1,,Big Ten,2000,Purdue,2000-09-24
297,6,2000-09-24,23,South Carolina (4-0),,,,SEC (East),2000,South Carolina,2000-09-24
298,6,2000-09-24,24,Illinois (3-1),19.0,5,,Big Ten,2000,Illinois,2000-09-24
299,6,2000-09-24,25,Georgia (2-1),24.0,1,,SEC (East),2000,Georgia,2000-09-24
300,5,2000-09-17,1,Nebraska (2-0),1.0,,43.0,Big 12 (North),2000,Nebraska,2000-09-17
301,5,2000-09-17,2,Florida State (3-0),2.0,,26.0,ACC,2000,Florida State,2000-09-17
302,5,2000-09-17,3,Florida (3-0),6.0,3,,SEC (East),2000,Florida,2000-09-17
303,5,2000-09-17,4,Kansas State (3-0),7.0,3,1.0,Big 12 (North),2000,Kansas State,2000-09-17
304,5,2000-09-17,5,Virginia Tech (3-0),8.0,3,,Big East,2000,Virginia Tech,2000-09-17
305,5,2000-09-17,6,UCLA (3-0),14.0,8,1.0,Pac-10,2000,UCLA,2000-09-17
306,5,2000-09-17,7,Wisconsin (3-0),4.0,3,,Big Ten,2000,Wisconsin,2000-09-17
307,5,2000-09-17,8,Washington (3-0),9.0,1,,Pac-10,2000,Washington,2000-09-17
308,5,2000-09-17,9,USC (2-0),10.0,1,,Pac-10,2000,USC,2000-09-17
309,5,2000-09-17,10,Michigan (2-1),3.0,7,,Big Ten,2000,Michigan,2000-09-17
310,5,2000-09-17,11,Clemson (3-0),16.0,5,,ACC,2000,Clemson,2000-09-17
311,5,2000-09-17,12,Miami (FL) (1-1),12.0,,,Big East,2000,Miami,2000-09-17
312,5,2000-09-17,13,Tennessee (1-1),11.0,2,,SEC (East),2000,Tennessee,2000-09-17
313,5,2000-09-17,14,Ohio State (3-0),17.0,3,,Big Ten,2000,Ohio State,2000-09-17
314,5,2000-09-17,15,Texas (1-1),5.0,10,,Big 12 (South),2000,Texas,2000-09-17
315,5,2000-09-17,16,Notre Dame (2-1),21.0,5,,Ind,2000,Notre Dame,2000-09-17
316,5,2000-09-17,17,Oklahoma (2-0),18.0,1,,Big 12 (South),2000,Oklahoma,2000-09-17
317,5,2000-09-17,18,Texas Christian (2-0),20.0,2,,WAC,2000,Texas Christian,2000-09-17
318,5,2000-09-17,19,Illinois (3-0),19.0,,,Big Ten,2000,Illinois,2000-09-17
319,5,2000-09-17,20,Auburn (3-0),24.0,4,,SEC (West),2000,Auburn,2000-09-17
320,5,2000-09-17,21,Purdue (2-1),13.0,8,,Big Ten,2000,Purdue,2000-09-17
321,5,2000-09-17,22,Southern Mississippi (1-1),25.0,3,,CUSA,2000,Southern Mississippi,2000-09-17
322,5,2000-09-17,23,Michigan State (2-0),22.0,1,,Big Ten,2000,Michigan State,2000-09-17
323,5,2000-09-17,24,Georgia (1-1),23.0,1,,SEC (East),2000,Georgia,2000-09-17
324,5,2000-09-17,25,Mississippi State (2-0),,,,SEC (West),2000,Mississippi State,2000-09-17
325,4,2000-09-10,1,Nebraska (2-0),1.0,,41.0,Big 12 (North),2000,Nebraska,2000-09-10
326,4,2000-09-10,2,Florida State (2-0),2.0,,26.0,ACC,2000,Florida State,2000-09-10
327,4,2000-09-10,3,Michigan (2-0),3.0,,1.0,Big Ten,2000,Michigan,2000-09-10
328,4,2000-09-10,4,Wisconsin (2-0),5.0,1,1.0,Big Ten,2000,Wisconsin,2000-09-10
329,4,2000-09-10,5,Texas (1-0),6.0,1,2.0,Big 12 (South),2000,Texas,2000-09-10
330,4,2000-09-10,6,Florida (2-0),8.0,2,,SEC (East),2000,Florida,2000-09-10
331,4,2000-09-10,7,Kansas State (2-0),7.0,,,Big 12 (North),2000,Kansas State,2000-09-10
332,4,2000-09-10,8,Virginia Tech (2-0),10.0,2,,Big East,2000,Virginia Tech,2000-09-10
333,4,2000-09-10,9,Washington (2-0),15.0,6,,Pac-10,2000,Washington,2000-09-10
334,4,2000-09-10,10,USC (2-0),11.0,1,,Pac-10,2000,USC,2000-09-10
335,4,2000-09-10,11,Tennessee (1-0),12.0,1,,SEC (East),2000,Tennessee,2000-09-10
336,4,2000-09-10,12,Miami (FL) (1-1),4.0,8,,Big East,2000,Miami,2000-09-10
337,4,2000-09-10,13,Purdue (2-0),14.0,1,,Big Ten,2000,Purdue,2000-09-10
338,4,2000-09-10,14,UCLA (2-0),16.0,2,,Pac-10,2000,UCLA,2000-09-10
339,4,2000-09-10,15,Alabama (1-1),13.0,2,,SEC (West),2000,Alabama,2000-09-10
340,4,2000-09-10,16,Clemson (2-0),17.0,1,,ACC,2000,Clemson,2000-09-10
341,4,2000-09-10,17,Ohio State (2-0),18.0,1,,Big Ten,2000,Ohio State,2000-09-10
342,4,2000-09-10,18,Oklahoma (2-0),20.0,2,,Big 12 (South),2000,Oklahoma,2000-09-10
343,4,2000-09-10,19,Illinois (2-0),21.0,2,,Big Ten,2000,Illinois,2000-09-10
344,4,2000-09-10,20,Texas Christian (1-0),22.0,2,,WAC,2000,Texas Christian,2000-09-10
345,4,2000-09-10,21,Notre Dame (1-1),23.0,2,,Ind,2000,Notre Dame,2000-09-10
346,4,2000-09-10,22,Michigan State (1-0),24.0,2,,Big Ten,2000,Michigan State,2000-09-10
347,4,2000-09-10,23,Georgia (1-1),9.0,14,,SEC (East),2000,Georgia,2000-09-10
348,4,2000-09-10,24,Auburn (2-0),,,,SEC (West),2000,Auburn,2000-09-10
349,4,2000-09-10,25,Southern Mississippi (0-1),25.0,,,CUSA,2000,Southern Mississippi,2000-09-10
350,3,2000-09-03,1,Nebraska (1-0),1.0,,39.0,Big 12 (North),2000,Nebraska,2000-09-03
351,3,2000-09-03,2,Florida State (1-0),2.0,,28.0,ACC,2000,Florida State,2000-09-03
352,3,2000-09-03,3,Michigan (1-0),6.0,3,,Big Ten,2000,Michigan,2000-09-03
353,3,2000-09-03,4,Miami (FL) (1-0),5.0,1,,Big East,2000,Miami,2000-09-03
354,3,2000-09-03,5,Wisconsin (1-0),4.0,1,1.0,Big Ten,2000,Wisconsin,2000-09-03
355,3,2000-09-03,6,Texas,7.0,1,2.0,Big 12 (South),2000,Texas,2000-09-03
356,3,2000-09-03,7,Kansas State (2-0),8.0,1,,Big 12 (North),2000,Kansas State,2000-09-03
357,3,2000-09-03,8,Florida (1-0),9.0,1,,SEC (East),2000,Florida,2000-09-03
358,3,2000-09-03,9,Georgia (1-0),10.0,1,,SEC (East),2000,Georgia,2000-09-03
359,3,2000-09-03,10,Virginia Tech (1-0),11.0,1,,Big East,2000,Virginia Tech,2000-09-03
360,3,2000-09-03,11,USC (1-0),12.0,1,,Pac-10,2000,USC,2000-09-03
361,3,2000-09-03,12,Tennessee (1-0),13.0,1,,SEC (East),2000,Tennessee,2000-09-03
362,3,2000-09-03,13,Alabama (0-1),3.0,10,,SEC (West),2000,Alabama,2000-09-03
363,3,2000-09-03,14,Purdue (1-0),15.0,1,,Big Ten,2000,Purdue,2000-09-03
364,3,2000-09-03,15,Washington (1-0),14.0,1,,Pac-10,2000,Washington,2000-09-03
365,3,2000-09-03,16,UCLA (1-0),,,1.0,Pac-10,2000,UCLA,2000-09-03
366,3,2000-09-03,17,Clemson (1-0),17.0,,,ACC,2000,Clemson,2000-09-03
367,3,2000-09-03,18,Ohio State (1-0),16.0,2,,Big Ten,2000,Ohio State,2000-09-03
368,3,2000-09-03,19,Ole Miss (1-0),18.0,1,,SEC (West),2000,Ole Miss,2000-09-03
369,3,2000-09-03,20,Oklahoma (1-0),19.0,1,,Big 12 (South),2000,Oklahoma,2000-09-03
370,3,2000-09-03,21,Illinois (1-0),21.0,,,Big Ten,2000,Illinois,2000-09-03
371,3,2000-09-03,22,Texas Christian,20.0,2,,WAC,2000,Texas Christian,2000-09-03
372,3,2000-09-03,23,Notre Dame (1-0),,,,Ind,2000,Notre Dame,2000-09-03
373,3,2000-09-03,24,Michigan State,24.0,,,Big Ten,2000,Michigan State,2000-09-03
374,3,2000-09-03,25,Southern Mississippi (0-1),22.0,3,,CUSA,2000,Southern Mississippi,2000-09-03
375,2,2000-08-27,1,Nebraska,1.0,,35.0,Big 12 (North),2000,Nebraska,2000-08-27
376,2,2000-08-27,2,Florida State (1-0),2.0,,30.0,ACC,2000,Florida State,2000-08-27
377,2,2000-08-27,3,Alabama,3.0,,3.0,SEC (West),2000,Alabama,2000-08-27
378,2,2000-08-27,4,Wisconsin,4.0,,1.0,Big Ten,2000,Wisconsin,2000-08-27
379,2,2000-08-27,5,Miami (FL),5.0,,,Big East,2000,Miami,2000-08-27
380,2,2000-08-27,6,Michigan,6.0,,,Big Ten,2000,Michigan,2000-08-27
381,2,2000-08-27,7,Texas,7.0,,2.0,Big 12 (South),2000,Texas,2000-08-27
382,2,2000-08-27,8,Kansas State (1-0),8.0,,,Big 12 (North),2000,Kansas State,2000-08-27
383,2,2000-08-27,9,Florida,9.0,,,SEC (East),2000,Florida,2000-08-27
384,2,2000-08-27,10,Georgia,10.0,,,SEC (East),2000,Georgia,2000-08-27
385,2,2000-08-27,11,Virginia Tech,11.0,,,Big East,2000,Virginia Tech,2000-08-27
386,2,2000-08-27,12,USC,15.0,3,,Pac-10,2000,USC,2000-08-27
387,2,2000-08-27,13,Tennessee,12.0,1,,SEC (East),2000,Tennessee,2000-08-27
388,2,2000-08-27,14,Washington,13.0,1,,Pac-10,2000,Washington,2000-08-27
389,2,2000-08-27,15,Purdue,14.0,1,,Big Ten,2000,Purdue,2000-08-27
390,2,2000-08-27,16,Ohio State,16.0,,,Big Ten,2000,Ohio State,2000-08-27
391,2,2000-08-27,17,Clemson,17.0,,,ACC,2000,Clemson,2000-08-27
392,2,2000-08-27,18,Ole Miss,18.0,,,SEC (West),2000,Ole Miss,2000-08-27
393,2,2000-08-27,19,Oklahoma,19.0,,,Big 12 (South),2000,Oklahoma,2000-08-27
394,2,2000-08-27,20,Texas Christian,20.0,,,WAC,2000,Texas Christian,2000-08-27
395,2,2000-08-27,21,Illinois,21.0,,,Big Ten,2000,Illinois,2000-08-27
396,2,2000-08-27,22,Southern Mississippi,23.0,1,,CUSA,2000,Southern Mississippi,2000-08-27
397,2,2000-08-27,23,Colorado,24.0,1,,Big 12 (North),2000,Colorado,2000-08-27
398,2,2000-08-27,24,Michigan State,25.0,1,,Big Ten,2000,Michigan State,2000-08-27
399,2,2000-08-27,25,Texas A&M,,,,Big 12 (South),2000,Texas A&M,2000-08-27
400,1,Preseason,1,Nebraska,,â,36.0,Big 12 (North),2000,Nebraska,2000-08-01
401,1,Preseason,2,Florida State,,â,29.0,ACC,2000,Florida State,2000-08-01
402,1,Preseason,3,Alabama,,â,3.0,SEC (West),2000,Alabama,2000-08-01
403,1,Preseason,4,Wisconsin,,â,1.0,Big Ten,2000,Wisconsin,2000-08-01
404,1,Preseason,5,Miami (FL),,â,,Big East,2000,Miami,2000-08-01
405,1,Preseason,6,Michigan,,â,,Big Ten,2000,Michigan,2000-08-01
406,1,Preseason,7,Texas,,â,2.0,Big 12 (South),2000,Texas,2000-08-01
407,1,Preseason,8,Kansas State,,â,,Big 12 (North),2000,Kansas State,2000-08-01
408,1,Preseason,9,Florida,,â,,SEC (East),2000,Florida,2000-08-01
409,1,Preseason,10,Georgia,,â,,SEC (East),2000,Georgia,2000-08-01
410,1,Preseason,11,Virginia Tech,,â,,Big East,2000,Virginia Tech,2000-08-01
411,1,Preseason,12,Tennessee,,â,,SEC (East),2000,Tennessee,2000-08-01
412,1,Preseason,13,Washington,,â,,Pac-10,2000,Washington,2000-08-01
413,1,Preseason,14,Purdue,,â,,Big Ten,2000,Purdue,2000-08-01
414,1,Preseason,15,USC,,â,,Pac-10,2000,USC,2000-08-01
415,1,Preseason,16,Ohio State,,â,,Big Ten,2000,Ohio State,2000-08-01
416,1,Preseason,17,Clemson,,â,,ACC,2000,Clemson,2000-08-01
417,1,Preseason,18,Ole Miss,,â,,SEC (West),2000,Ole Miss,2000-08-01
418,1,Preseason,19,Oklahoma,,â,,Big 12 (South),2000,Oklahoma,2000-08-01
419,1,Preseason,20,Texas Christian,,â,,WAC,2000,Texas Christian,2000-08-01
420,1,Preseason,21,Illinois,,â,,Big Ten,2000,Illinois,2000-08-01
421,1,Preseason,22,Penn State,,â,,Big Ten,2000,Penn State,2000-08-01
422,1,Preseason,23,Southern Mississippi,,â,,CUSA,2000,Southern Mississippi,2000-08-01
423,1,Preseason,24,Colorado,,â,,Big 12 (North),2000,Colorado,2000-08-01
424,1,Preseason,25,Michigan State,,â,,Big Ten,2000,Michigan State,2000-08-01
0,17,Final,1,Miami (FL),1.0,,72.0,Big East,2001,Miami,2001-12-31
1,17,Final,2,Oregon,2.0,,,Pac-10,2001,Oregon,2001-12-31
2,17,Final,3,Florida,5.0,2,,SEC (East),2001,Florida,2001-12-31
3,17,Final,4,Tennessee,8.0,4,,SEC (East),2001,Tennessee,2001-12-31
4,17,Final,5,Texas,9.0,4,,Big 12 (South),2001,Texas,2001-12-31
5,17,Final,6,Oklahoma,10.0,4,,Big 12 (South),2001,Oklahoma,2001-12-31
6,17,Final,7,LSU,12.0,5,,SEC (West),2001,LSU,2001-12-31
7,17,Final,8,Nebraska,4.0,4,,Big 12 (North),2001,Nebraska,2001-12-31
8,17,Final,9,Colorado,3.0,6,,Big 12 (North),2001,Colorado,2001-12-31
9,17,Final,10,Washington State,13.0,3,,Pac-10,2001,Washington State,2001-12-31
10,17,Final,11,Maryland,6.0,5,,ACC,2001,Maryland,2001-12-31
11,17,Final,12,Illinois,7.0,5,,Big Ten,2001,Illinois,2001-12-31
12,17,Final,13,South Carolina,14.0,1,,SEC (East),2001,South Carolina,2001-12-31
13,17,Final,14,Syracuse,18.0,4,,Big East,2001,Syracuse,2001-12-31
14,17,Final,15,Florida State,24.0,9,,ACC,2001,Florida State,2001-12-31
15,17,Final,16,Stanford,11.0,5,,Pac-10,2001,Stanford,2001-12-31
16,17,Final,17,Louisville,23.0,6,,CUSA,2001,Louisville,2001-12-31
17,17,Final,18,Virginia Tech,15.0,3,,Big East,2001,Virginia Tech,2001-12-31
18,17,Final,19,Washington,21.0,2,,Pac-10,2001,Washington,2001-12-31
19,17,Final,20,Michigan,17.0,3,,Big Ten,2001,Michigan,2001-12-31
20,17,Final,21,Boston College,,,,Big East,2001,Boston College,2001-12-31
21,17,Final,22,Georgia,16.0,6,,SEC (East),2001,Georgia,2001-12-31
22,17,Final,23,Toledo,25.0,2,,MAC (West),2001,Toledo,2001-12-31
23,17,Final,24,Georgia Tech,,,,ACC,2001,Georgia Tech,2001-12-31
24,17,Final,25,BYU,19.0,6,,MWC,2001,BYU,2001-12-31
25,16,2001-12-09,1,Miami (FL) (11-0),1.0,,72.0,Big East,2001,Miami,2001-12-09
26,16,2001-12-09,2,Oregon (10-1),3.0,1,,Pac-10,2001,Oregon,2001-12-09
27,16,2001-12-09,3,Colorado (10-2),4.0,1,,Big 12 (North),2001,Colorado,2001-12-09
28,16,2001-12-09,4,Nebraska (11-1),5.0,1,,Big 12 (North),2001,Nebraska,2001-12-09
29,16,2001-12-09,5,Florida (9-2),6.0,1,,SEC (East),2001,Florida,2001-12-09
30,16,2001-12-09,6,Maryland (10-1),7.0,1,,ACC,2001,Maryland,2001-12-09
31,16,2001-12-09,7,Illinois (10-1),8.0,1,,Big Ten,2001,Illinois,2001-12-09
32,16,2001-12-09,8,Tennessee (10-2),2.0,6,,SEC (East),2001,Tennessee,2001-12-09
33,16,2001-12-09,9,Texas (10-2),10.0,1,,Big 12 (South),2001,Texas,2001-12-09
34,16,2001-12-09,10,Oklahoma (10-2),11.0,1,,Big 12 (South),2001,Oklahoma,2001-12-09
35,16,2001-12-09,11,Stanford (9-2),12.0,1,,Pac-10,2001,Stanford,2001-12-09
36,16,2001-12-09,12,LSU (9-3),21.0,9,,SEC (West),2001,LSU,2001-12-09
37,16,2001-12-09,13,Washington State (9-2),13.0,,,Pac-10,2001,Washington State,2001-12-09
38,16,2001-12-09,14,South Carolina (8-3),14.0,,,SEC (East),2001,South Carolina,2001-12-09
39,16,2001-12-09,15,Virginia Tech (8-3),15.0,,,Big East,2001,Virginia Tech,2001-12-09
40,16,2001-12-09,16,Georgia (8-3),16.0,,,SEC (East),2001,Georgia,2001-12-09
41,16,2001-12-09,17,Michigan (8-3),17.0,,,Big Ten,2001,Michigan,2001-12-09
42,16,2001-12-09,18,Syracuse (9-3),18.0,,,Big East,2001,Syracuse,2001-12-09
43,16,2001-12-09,19,BYU (12-1),9.0,10,,MWC,2001,BYU,2001-12-09
44,16,2001-12-09,20,Fresno State (11-2),19.0,1,,WAC,2001,Fresno State,2001-12-09
45,16,2001-12-09,21,Washington (8-3),20.0,1,,Pac-10,2001,Washington,2001-12-09
46,16,2001-12-09,22,Ohio State (7-4),22.0,,,Big Ten,2001,Ohio State,2001-12-09
47,16,2001-12-09,23,Louisville (10-2),23.0,,,CUSA,2001,Louisville,2001-12-09
48,16,2001-12-09,24,Florida State (7-4),24.0,,,ACC,2001,Florida State,2001-12-09
49,16,2001-12-09,25,Toledo (9-2),25.0,,,MAC (West),2001,Toledo,2001-12-09
50,15,2001-12-02,1,Miami (FL) (11-0),1.0,,72.0,Big East,2001,Miami,2001-12-02
51,15,2001-12-02,2,Tennessee (10-1),5.0,3,,SEC (East),2001,Tennessee,2001-12-02
52,15,2001-12-02,3,Oregon (10-1),4.0,1,,Pac-10,2001,Oregon,2001-12-02
53,15,2001-12-02,4,Colorado (10-2),9.0,5,,Big 12 (North),2001,Colorado,2001-12-02
54,15,2001-12-02,5,Nebraska (11-1),6.0,1,,Big 12 (North),2001,Nebraska,2001-12-02
55,15,2001-12-02,6,Florida (9-2),2.0,4,,SEC (East),2001,Florida,2001-12-02
56,15,2001-12-02,7,Maryland (10-1),7.0,,,ACC,2001,Maryland,2001-12-02
57,15,2001-12-02,8,Illinois (10-1),8.0,,,Big Ten,2001,Illinois,2001-12-02
58,15,2001-12-02,9,BYU (12-0),10.0,1,,MWC,2001,BYU,2001-12-02
59,15,2001-12-02,10,Texas (10-2),3.0,7,,Big 12 (South),2001,Texas,2001-12-02
60,15,2001-12-02,11,Oklahoma (10-2),11.0,,,Big 12 (South),2001,Oklahoma,2001-12-02
61,15,2001-12-02,12,Stanford (9-2),12.0,,,Pac-10,2001,Stanford,2001-12-02
62,15,2001-12-02,13,Washington State (9-2),13.0,,,Pac-10,2001,Washington State,2001-12-02
63,15,2001-12-02,14,South Carolina (8-3),15.0,1,,SEC (East),2001,South Carolina,2001-12-02
64,15,2001-12-02,15,Virginia Tech (8-3),14.0,1,,Big East,2001,Virginia Tech,2001-12-02
65,15,2001-12-02,16,Georgia (8-3),16.0,,,SEC (East),2001,Georgia,2001-12-02
66,15,2001-12-02,17,Michigan (8-3),17.0,,,Big Ten,2001,Michigan,2001-12-02
67,15,2001-12-02,18,Syracuse (9-3),18.0,,,Big East,2001,Syracuse,2001-12-02
68,15,2001-12-02,19,Fresno State (11-2),21.0,2,,WAC,2001,Fresno State,2001-12-02
69,15,2001-12-02,20,Washington (8-3),19.0,1,,Pac-10,2001,Washington,2001-12-02
70,15,2001-12-02,21,LSU (8-3),22.0,1,,SEC (West),2001,LSU,2001-12-02
71,15,2001-12-02,22,Ohio State (7-4),23.0,1,,Big Ten,2001,Ohio State,2001-12-02
72,15,2001-12-02,23,Louisville (10-2),24.0,1,,CUSA,2001,Louisville,2001-12-02
73,15,2001-12-02,24,Florida State (7-4),,,,ACC,2001,Florida State,2001-12-02
74,15,2001-12-02,25,Toledo (9-2),,,,MAC (West),2001,Toledo,2001-12-02
75,14,2001-11-25,1,Miami (FL) (10-0),1.0,,71.0,Big East,2001,Miami,2001-11-25
76,14,2001-11-25,2,Florida (9-1),3.0,1,1.0,SEC (East),2001,Florida,2001-11-25
77,14,2001-11-25,3,Texas (10-1),5.0,2,,Big 12 (South),2001,Texas,2001-11-25
78,14,2001-11-25,4,Oregon (9-1),6.0,2,,Pac-10,2001,Oregon,2001-11-25
79,14,2001-11-25,5,Tennessee (9-1),7.0,2,,SEC (East),2001,Tennessee,2001-11-25
80,14,2001-11-25,6,Nebraska (11-1),2.0,4,,Big 12 (North),2001,Nebraska,2001-11-25
81,14,2001-11-25,7,Maryland (10-1),8.0,1,,ACC,2001,Maryland,2001-11-25
82,14,2001-11-25,8,Illinois (10-1),10.0,2,,Big Ten,2001,Illinois,2001-11-25
83,14,2001-11-25,9,Colorado (9-2),14.0,5,,Big 12 (North),2001,Colorado,2001-11-25
84,14,2001-11-25,10,BYU (11-0),9.0,1,,MWC,2001,BYU,2001-11-25
85,14,2001-11-25,11,Oklahoma (10-2),4.0,7,,Big 12 (South),2001,Oklahoma,2001-11-25
86,14,2001-11-25,12,Stanford (8-2),13.0,1,,Pac-10,2001,Stanford,2001-11-25
87,14,2001-11-25,13,Washington State (9-2),15.0,2,,Pac-10,2001,Washington State,2001-11-25
88,14,2001-11-25,14,Virginia Tech (8-2),16.0,2,,Big East,2001,Virginia Tech,2001-11-25
89,14,2001-11-25,15,South Carolina (8-3),18.0,3,,SEC (East),2001,South Carolina,2001-11-25
90,14,2001-11-25,16,Georgia (7-3),19.0,3,,SEC (East),2001,Georgia,2001-11-25
91,14,2001-11-25,17,Michigan (8-3),11.0,6,,Big Ten,2001,Michigan,2001-11-25
92,14,2001-11-25,18,Syracuse (9-3),22.0,4,,Big East,2001,Syracuse,2001-11-25
93,14,2001-11-25,19,Washington (8-3),12.0,7,,Pac-10,2001,Washington,2001-11-25
94,14,2001-11-25,20,Marshall (10-1),20.0,,,MAC (East),2001,Marshall,2001-11-25
95,14,2001-11-25,21,Fresno State (10-2),23.0,2,,WAC,2001,Fresno State,2001-11-25
96,14,2001-11-25,22,LSU (7-3),,,,SEC (West),2001,LSU,2001-11-25
97,14,2001-11-25,23,Ohio State (7-4),,,,Big Ten,2001,Ohio State,2001-11-25
98,14,2001-11-25,24,Louisville (10-2),17.0,7,,CUSA,2001,Louisville,2001-11-25
99,14,2001-11-25,25,Auburn (7-3),,,,SEC (West),2001,Auburn,2001-11-25
100,13,2001-11-18,1,Miami (FL) (9-0),1.0,,52.0,Big East,2001,Miami,2001-11-18
101,13,2001-11-18,2,Nebraska (11-0),2.0,,20.0,Big 12 (North),2001,Nebraska,2001-11-18
102,13,2001-11-18,3,Florida (9-1),4.0,1,,SEC (East),2001,Florida,2001-11-18
103,13,2001-11-18,4,Oklahoma (10-1),3.0,1,,Big 12 (South),2001,Oklahoma,2001-11-18
104,13,2001-11-18,5,Texas (9-1),5.0,,,Big 12 (South),2001,Texas,2001-11-18
105,13,2001-11-18,6,Oregon (9-1),7.0,1,,Pac-10,2001,Oregon,2001-11-18
106,13,2001-11-18,7,Tennessee (8-1),6.0,1,,SEC (East),2001,Tennessee,2001-11-18
107,13,2001-11-18,8,Maryland (10-1),10.0,2,,ACC,2001,Maryland,2001-11-18
108,13,2001-11-18,9,BYU (11-0),8.0,1,,MWC,2001,BYU,2001-11-18
109,13,2001-11-18,10,Illinois (9-1),12.0,2,,Big Ten,2001,Illinois,2001-11-18
110,13,2001-11-18,11,Michigan (8-2),11.0,,,Big Ten,2001,Michigan,2001-11-18
111,13,2001-11-18,12,Washington (8-2),16.0,4,,Pac-10,2001,Washington,2001-11-18
112,13,2001-11-18,13,Stanford (7-2),13.0,,,Pac-10,2001,Stanford,2001-11-18
113,13,2001-11-18,14,Colorado (8-2),15.0,1,,Big 12 (North),2001,Colorado,2001-11-18
114,13,2001-11-18,15,Washington State (9-2),9.0,6,,Pac-10,2001,Washington State,2001-11-18
115,13,2001-11-18,16,Virginia Tech (8-2),18.0,2,,Big East,2001,Virginia Tech,2001-11-18
116,13,2001-11-18,17,Louisville (10-1),19.0,2,,CUSA,2001,Louisville,2001-11-18
117,13,2001-11-18,18,South Carolina (8-3),22.0,4,,SEC (East),2001,South Carolina,2001-11-18
118,13,2001-11-18,19,Georgia (6-3),23.0,4,,SEC (East),2001,Georgia,2001-11-18
119,13,2001-11-18,20,Marshall (9-1),24.0,4,,MAC (East),2001,Marshall,2001-11-18
120,13,2001-11-18,21,Georgia Tech (7-3),,,,ACC,2001,Georgia Tech,2001-11-18
121,13,2001-11-18,22,Syracuse (8-3),14.0,8,,Big East,2001,Syracuse,2001-11-18
122,13,2001-11-18,23,Fresno State (9-2),,,,WAC,2001,Fresno State,2001-11-18
123,13,2001-11-18,24,Arkansas (7-3),,,,SEC (West),2001,Arkansas,2001-11-18
124,13,2001-11-18,25,Boston College (7-3),,,,Big East,2001,Boston College,2001-11-18
125,12,2001-11-11,1,Miami (FL) (8-0),1.0,,44.0,Big East,2001,Miami,2001-11-11
126,12,2001-11-11,2,Nebraska (11-0),2.0,,28.0,Big 12 (North),2001,Nebraska,2001-11-11
127,12,2001-11-11,3,Oklahoma (9-1),3.0,,,Big 12 (South),2001,Oklahoma,2001-11-11
128,12,2001-11-11,4,Florida (8-1),4.0,,,SEC (East),2001,Florida,2001-11-11
129,12,2001-11-11,5,Texas (9-1),5.0,,,Big 12 (South),2001,Texas,2001-11-11
130,12,2001-11-11,6,Tennessee (7-1),6.0,,,SEC (East),2001,Tennessee,2001-11-11
131,12,2001-11-11,7,Oregon (9-1),7.0,,,Pac-10,2001,Oregon,2001-11-11
132,12,2001-11-11,8,BYU (10-0),9.0,1,,MWC,2001,BYU,2001-11-11
133,12,2001-11-11,9,Washington State (9-1),11.0,2,,Pac-10,2001,Washington State,2001-11-11
134,12,2001-11-11,10,Maryland (9-1),13.0,3,,ACC,2001,Maryland,2001-11-11
135,12,2001-11-11,11,Michigan (7-2),12.0,1,,Big Ten,2001,Michigan,2001-11-11
